date,open,high,low,close,volume
2016-02-29,0.5975,0.6078,0.5908,0.5913,8083499.0
2016-03-01,0.5933,0.626,0.592,0.626,8715112.0
2016-03-02,0.6215,0.6338,0.62,0.6308,5845833.0
2016-03-03,0.6298,0.6333,0.6125,0.6235,7546638.0
2016-03-04,0.6298,0.6305,0.6148,0.621,4382584.0
2016-03-07,0.6165,0.622,0.605,0.6158,6005381.0
2016-03-08,0.6075,0.6123,0.5983,0.601,6873378.0
2016-03-09,0.608,0.609,0.5903,0.6005,5569603.0
2016-03-10,0.6053,0.6098,0.5833,0.5993,7151977.0
2016-03-11,0.611,0.613,0.6015,0.6128,6934651.0
2016-03-14,0.609,0.618,0.6053,0.6148,4757764.0
2016-03-15,0.6105,0.6158,0.5965,0.6108,5655005.0
2016-03-16,0.6048,0.6375,0.601,0.6348,9089125.0
2016-03-17,0.6318,0.6358,0.6165,0.6278,8841435.0
2016-03-18,0.6375,0.6635,0.6323,0.6525,13637612.0
2016-03-21,0.645,0.6553,0.636,0.655,8444339.0
2016-03-22,0.6523,0.6593,0.643,0.6535,6049366.0
2016-03-23,0.6573,0.6743,0.6535,0.668,10725115.0
2016-03-24,0.6603,0.6708,0.6575,0.6693,6123604.0
2016-03-28,0.6678,0.6818,0.6668,0.678,6630415.0
2016-03-29,0.6743,0.694,0.6723,0.692,6544993.0
2016-03-30,0.6953,0.7135,0.6948,0.7013,9417403.0
2016-03-31,0.7053,0.7073,0.691,0.698,9495247.0
2016-04-01,0.6925,0.7115,0.6858,0.711,8701021.0
2016-04-04,0.7185,0.7233,0.6988,0.7023,9848541.0
2016-04-05,0.6943,0.7093,0.6908,0.701,8482997.0
2016-04-06,0.6898,0.7028,0.673,0.7023,11331543.0
2016-04-07,0.6965,0.7045,0.6893,0.693,9452069.0
2016-04-08,0.7003,0.706,0.6898,0.6988,6398373.0
2016-04-11,0.704,0.719,0.7013,0.7043,9685551.0
2016-04-12,0.7073,0.7085,0.6858,0.7033,7315392.0
2016-04-13,0.7073,0.726,0.7073,0.7258,8767486.0
2016-04-14,0.7233,0.7323,0.7195,0.7283,10411427.0
2016-04-15,0.728,0.7438,0.725,0.7355,10924072.0
2016-04-18,0.7338,0.7338,0.7225,0.7315,7682817.0
2016-04-19,0.735,0.7368,0.7093,0.715,7723863.0
2016-04-20,0.7135,0.724,0.7125,0.7185,5004408.0
2016-04-21,0.7188,0.723,0.7135,0.7175,4451989.0
2016-04-22,0.7205,0.7268,0.7108,0.714,5587298.0
2016-04-25,0.7143,0.7235,0.7118,0.7185,4799739.0
2016-04-26,0.724,0.7345,0.7153,0.7193,5361564.0
2016-04-27,0.717,0.7405,0.7153,0.74,8807265.0
2016-04-28,0.7343,0.7398,0.71,0.7123,9530353.0
2016-04-29,0.7085,0.7105,0.6858,0.6955,8046832.0
2016-05-02,0.704,0.7128,0.6998,0.7073,6401838.0
2016-05-03,0.697,0.7008,0.6888,0.6965,5600585.0
2016-05-04,0.6858,0.6865,0.6673,0.6763,13143905.0
2016-05-05,0.6835,0.6918,0.675,0.6815,6167013.0
2016-05-06,0.68,0.6928,0.6783,0.6905,4579728.0
2016-05-09,0.6928,0.6965,0.682,0.6893,8330419.0
2016-05-10,0.6948,0.7078,0.6863,0.7063,6735239.0
2016-05-11,0.709,0.7188,0.704,0.7088,8179229.0
2016-05-12,0.7153,0.7193,0.6805,0.6965,16684906.0
2016-05-13,0.787,0.8323,0.7823,0.8318,52750152.0
2016-05-16,0.824,0.8773,0.8208,0.862,24314035.0
2016-05-17,0.8573,0.8718,0.8438,0.8643,15703857.0
2016-05-18,0.8573,0.9035,0.8573,0.8913,13524722.0
2016-05-19,0.887,0.9035,0.8855,0.896,9971735.0
2016-05-20,0.9028,0.92,0.901,0.9155,9768367.0
2016-05-23,0.9203,0.9245,0.9105,0.9173,10336826.0
2016-05-24,0.9206,0.9476,0.9176,0.9441,10392414.0
2016-05-25,0.9476,0.9524,0.9304,0.9394,11466736.0
2016-05-26,0.9414,0.9596,0.9381,0.9514,7744191.0
2016-05-27,0.9526,0.9594,0.9489,0.9576,6934162.0
2016-05-31,0.9626,0.9804,0.9619,0.9781,10301905.0
2016-06-01,0.9726,0.9916,0.9691,0.9804,9664611.0
2016-06-02,0.9866,0.9986,0.9751,0.9886,8215580.0
2016-06-03,0.9771,0.9786,0.9516,0.9721,11526026.0
2016-06-06,0.9751,0.9841,0.9601,0.9661,8060176.0
2016-06-07,0.9731,0.9796,0.9679,0.9684,4833112.0
2016-06-08,0.9686,0.9729,0.9551,0.9646,5861431.0
2016-06-09,0.9606,0.9964,0.9581,0.9946,11798722.0
2016-06-10,0.9806,0.9911,0.9636,0.9651,9999942.0
2016-06-13,0.9664,1.0024,0.9664,0.9799,11888546.0
2016-06-14,0.9771,0.9876,0.9639,0.9821,7447111.0
2016-06-15,0.9919,1.0044,0.9789,0.9941,7503963.0
2016-06-16,0.9854,1.0009,0.9739,0.9989,6159418.0
2016-06-17,1.0004,1.0006,0.9734,0.9781,11774601.0
2016-06-20,0.9969,1.0144,0.9961,0.9991,7324196.0
2016-06-21,1.0041,1.0074,0.9901,0.9919,5292266.0
2016-06-22,0.9944,1.0021,0.9889,0.9909,5045066.0
2016-06-23,1.0021,1.0236,1.0014,1.0224,7438020.0
2016-06-24,0.9726,0.9941,0.9426,0.9534,25438431.0
2016-06-27,0.9439,0.9516,0.9396,0.9459,778021.0
2016-06-28,0.9626,0.9639,0.9419,0.9576,9537230.0
2016-06-29,0.9676,0.9854,0.9646,0.9764,7966279.0
2016-06-30,0.9784,0.9926,0.9689,0.9854,10766725.0
2016-07-01,0.9789,0.9941,0.9726,0.9766,5462048.0
2016-07-05,0.9701,0.9959,0.9609,0.9939,9263345.0
2016-07-06,0.9856,1.0081,0.9796,1.0014,6824474.0
2016-07-07,1.0094,1.0366,1.0039,1.0324,9876420.0
2016-07-08,1.0454,1.0874,1.0406,1.0814,12046321.0
2016-07-11,1.0996,1.1201,1.0981,1.1106,11217095.0
2016-07-12,1.1251,1.1421,1.1086,1.1301,10916492.0
2016-07-13,1.1326,1.1401,1.1276,1.1296,8110913.0
2016-07-14,1.1366,1.1551,1.1256,1.1431,7915882.0
2016-07-15,1.1261,1.1334,1.1061,1.1276,10709078.0
2016-07-18,1.1439,1.1459,1.1294,1.1344,6323971.0
2016-07-19,1.1336,1.1531,1.1311,1.1481,9565207.0
2016-07-20,1.1526,1.1726,1.1471,1.1656,7410737.0
2016-07-21,1.1626,1.1669,1.1361,1.1406,9031195.0
2016-07-22,1.1454,1.1769,1.1356,1.1769,7893267.0
2016-07-25,1.1851,1.2054,1.1791,1.2021,7812128.0
2016-07-26,1.2144,1.2331,1.2124,1.2259,12851730.0
2016-07-27,1.2381,1.2406,1.2031,1.2116,11163959.0
2016-07-28,1.2149,1.2251,1.2104,1.2146,5521695.0
2016-07-29,1.2199,1.2414,1.1946,1.2376,10238177.0
2016-08-01,1.2436,1.2489,1.2191,1.2284,7485519.0
2016-08-02,1.2351,1.2359,1.1976,1.2111,7056358.0
2016-08-03,1.2094,1.2176,1.2016,1.2149,7489585.0
2016-08-04,1.2216,1.2474,1.2189,1.2409,6803980.0
2016-08-05,1.2574,1.2659,1.2504,1.2651,9287436.0
2016-08-08,1.2851,1.2886,1.2631,1.2786,7619857.0
2016-08-09,1.2859,1.2966,1.2786,1.2824,9302198.0
2016-08-10,1.2954,1.2976,1.2681,1.2729,9378074.0
2016-08-11,1.2806,1.3089,1.2776,1.3026,16774279.0
2016-08-12,1.3576,1.3946,1.3259,1.3861,35624227.0
2016-08-15,1.3879,1.3974,1.3634,1.3846,14330328.0
2016-08-16,1.3824,1.3849,1.3704,1.3751,7190588.0
2016-08-17,1.3751,1.3786,1.3264,1.3389,14876517.0
2016-08-18,1.3366,1.3651,1.3306,1.3626,8286231.0
2016-08-19,1.3619,1.3784,1.3551,1.3666,7281832.0
2016-08-22,1.3714,1.3754,1.3529,1.3731,6116999.0
2016-08-23,1.389,1.396,1.3813,1.3858,8487181.0
2016-08-24,1.3913,1.392,1.3543,1.3615,7456880.0
2016-08-25,1.362,1.3628,1.332,1.3513,10142685.0
2016-08-26,1.3553,1.3725,1.343,1.3638,7496312.0
2016-08-29,1.37,1.3763,1.36,1.3628,6861171.0
2016-08-30,1.3608,1.369,1.3495,1.3538,7135670.0
2016-08-31,1.3568,1.361,1.342,1.3465,9706761.0
2016-09-01,1.3478,1.3975,1.3465,1.3918,10709463.0
2016-09-02,1.395,1.3968,1.3585,1.3763,8077455.0
2016-09-06,1.3818,1.391,1.3735,1.391,7655186.0
2016-09-07,1.386,1.3935,1.3588,1.3678,9942178.0
2016-09-08,1.3663,1.3815,1.3485,1.379,7890543.0
2016-09-09,1.3618,1.3705,1.288,1.301,17437874.0
2016-09-12,1.2813,1.3345,1.2458,1.3318,14938741.0
2016-09-13,1.328,1.3455,1.3013,1.3098,11773355.0
2016-09-14,1.3133,1.328,1.3008,1.323,7980662.0
2016-09-15,1.3255,1.382,1.322,1.3803,12881609.0
2016-09-16,1.3858,1.3943,1.366,1.384,22559887.0
2016-09-19,1.4005,1.4445,1.3933,1.4048,10425296.0
2016-09-20,1.423,1.423,1.3815,1.3903,8276230.0
2016-09-21,1.395,1.4375,1.3948,1.4345,8403883.0
2016-09-22,1.444,1.449,1.4293,1.4385,7715064.0
2016-09-23,1.4405,1.4453,1.4295,1.4368,6903181.0
2016-09-26,1.4183,1.428,1.4013,1.4215,5746435.0
2016-09-27,1.4153,1.479,1.4145,1.4765,10063740.0
2016-09-28,1.479,1.4838,1.4613,1.4825,7994306.0
2016-09-29,1.4798,1.5033,1.4643,1.498,8412745.0
2016-09-30,1.5073,1.5428,1.4973,1.526,10747055.0
2016-10-03,1.526,1.5508,1.5213,1.5243,6063080.0
2016-10-04,1.5268,1.5555,1.5078,1.5205,7037380.0
2016-10-05,1.535,1.5525,1.5135,1.5188,7544730.0
2016-10-06,1.4983,1.5088,1.4695,1.4965,8991473.0
2016-10-07,1.5078,1.5123,1.4795,1.4843,7154340.0
2016-10-10,1.493,1.502,1.4748,1.4905,7183910.0
2016-10-11,1.485,1.4875,1.4535,1.4663,9709158.0
2016-10-12,1.4595,1.4823,1.4458,1.4738,10497911.0
2016-10-13,1.4543,1.458,1.4055,1.4468,9751170.0
2016-10-14,1.4668,1.478,1.453,1.4628,8264837.0
2016-10-17,1.4625,1.478,1.451,1.4533,4877011.0
2016-10-18,1.476,1.4878,1.4693,1.4783,6724595.0
2016-10-19,1.467,1.4825,1.4585,1.4748,4973452.0
2016-10-20,1.4943,1.5118,1.4705,1.5063,7797236.0
2016-10-21,1.5003,1.5045,1.4855,1.5015,6986947.0
2016-10-24,1.513,1.5828,1.5128,1.5808,8492096.0
2016-10-25,1.5778,1.6205,1.5693,1.6098,9926066.0
2016-10-26,1.5948,1.6368,1.593,1.617,8341773.0
2016-10-27,1.6308,1.6343,1.5725,1.58,9715117.0
2016-10-28,1.5885,1.6155,1.5738,1.577,7263182.0
2016-10-31,1.5828,1.6035,1.5818,1.592,6305374.0
2016-11-01,1.5985,1.6083,1.5203,1.5393,11822570.0
2016-11-02,1.5525,1.576,1.5288,1.532,7390207.0
2016-11-03,1.54,1.5415,1.479,1.512,7728598.0
2016-11-04,1.5008,1.5313,1.4773,1.5023,8210645.0
2016-11-07,1.5518,1.606,1.5505,1.5948,12187064.0
2016-11-08,1.6015,1.6073,1.5755,1.592,10726913.0
2016-11-09,1.5438,1.5855,1.531,1.562,11407179.0
2016-11-10,1.6003,1.6005,1.482,1.5073,20842035.0
2016-11-11,1.8008,2.0323,1.7755,2.0123,54364518.0
2016-11-14,2.0153,2.0178,1.9035,1.904,33707148.0
2016-11-15,1.9203,1.9993,1.9113,1.9678,15596004.0
2016-11-16,1.9965,2.1268,1.9715,2.1038,24688683.0
2016-11-17,2.1208,2.1828,2.0793,2.1228,20811472.0
2016-11-18,2.1228,2.1713,2.108,2.147,14386927.0
2016-11-21,2.1653,2.1718,2.123,2.1375,10904984.0
2016-11-22,2.1455,2.1565,2.1225,2.1543,8250742.0
2016-11-23,2.1595,2.1978,2.1358,2.1658,11075026.0
2016-11-25,2.177,2.194,2.1518,2.1705,4889078.0
2016-11-28,2.1633,2.185,2.1565,2.1693,6963204.0
2016-11-29,2.1665,2.1775,2.1298,2.1478,11104519.0
2016-11-30,2.1565,2.1705,2.119,2.1215,11004061.0
2016-12-01,2.119,2.1208,1.9358,2.0075,25874812.0
2016-12-02,1.9728,2.0365,1.9445,2.0278,11945766.0
2016-12-05,2.0663,2.1318,2.0415,2.1135,15043399.0
2016-12-06,2.1218,2.1598,2.1058,2.1513,12463213.0
2016-12-07,2.1375,2.199,2.119,2.1933,12010341.0
2016-12-08,2.1963,2.232,2.1428,2.1535,9533039.0
2016-12-09,2.1715,2.1733,2.0843,2.112,9555282.0
2016-12-12,2.0628,2.0653,2.005,2.0563,15021421.0
2016-12-13,2.0688,2.1238,2.0678,2.0958,9653798.0
2016-12-14,2.13,2.2443,2.1058,2.2278,24579093.0
2016-12-15,2.239,2.315,2.2315,2.2843,18657125.0
2016-12-16,2.3123,2.334,2.2595,2.3268,27223645.0
2016-12-19,2.309,2.3778,2.2915,2.3573,18607268.0
2016-12-20,2.431,2.4698,2.4195,2.4458,21175849.0
2016-12-21,2.4575,2.4653,2.4093,2.4623,14393072.0
2016-12-22,2.487,2.5383,2.4798,2.4943,17955187.0
2016-12-23,2.476,2.5623,2.4733,2.561,16182022.0
2016-12-27,2.618,2.7505,2.597,2.7495,29758405.0
2016-12-28,2.8065,2.8148,2.5338,2.5478,57184487.0
2016-12-29,2.439,2.6038,2.3865,2.6023,54150999.0
2016-12-30,2.6003,2.6145,2.474,2.485,30283509.0
2017-01-03,2.4265,2.4758,2.301,2.3668,37512679.0
2017-01-04,2.4015,2.454,2.3548,2.4263,29943775.0
2017-01-05,2.4298,2.462,2.3428,2.36,24591303.0
2017-01-06,2.3878,2.4228,2.3465,2.394,20562576.0
2017-01-09,2.404,2.5165,2.404,2.4985,22881853.0
2017-01-10,2.5118,2.5463,2.4573,2.4783,21998612.0
2017-01-11,2.4665,2.4715,2.4203,2.4455,13129514.0
2017-01-12,2.4223,2.434,2.357,2.4025,15628384.0
2017-01-13,2.4065,2.4415,2.393,2.4023,11440276.0
2017-01-17,2.3915,2.3965,2.3308,2.3443,14508642.0
2017-01-18,2.3225,2.3973,2.2943,2.3903,16336849.0
2017-01-19,2.3933,2.478,2.391,2.4455,16108077.0
2017-01-20,2.4685,2.4865,2.3945,2.4168,12268528.0
2017-01-23,2.4115,2.464,2.409,2.4438,9155590.0
2017-01-24,2.454,2.506,2.439,2.4998,10678780.0
2017-01-25,2.5428,2.549,2.4748,2.5113,13075187.0
2017-01-26,2.514,2.5653,2.484,2.5578,11460650.0
2017-01-27,2.5648,2.6138,2.5378,2.6108,11784873.0
2017-01-30,2.5895,2.5918,2.5143,2.567,12392716.0
2017-01-31,2.5403,2.5678,2.5215,2.546,9054363.0
2017-02-01,2.581,2.6695,2.563,2.6653,14715468.0
2017-02-02,2.649,2.71,2.618,2.7013,12067961.0
2017-02-03,2.7028,2.714,2.664,2.676,9313178.0
2017-02-06,2.6665,2.7495,2.6665,2.7493,12656428.0
2017-02-07,2.784,2.8395,2.764,2.7948,18635052.0
2017-02-08,2.7765,2.7993,2.726,2.7818,11226344.0
2017-02-09,2.788,2.793,2.7065,2.726,20245832.0
2017-02-10,2.8148,2.834,2.6315,2.657,41251724.0
2017-02-13,2.6513,2.666,2.5215,2.526,29470204.0
2017-02-14,2.5163,2.5703,2.4738,2.536,21258786.0
2017-02-15,2.539,2.5615,2.5105,2.5415,9315475.0
2017-02-16,2.5513,2.5525,2.458,2.4978,16157681.0
2017-02-17,2.484,2.5018,2.4363,2.4973,14075168.0
2017-02-21,2.5223,2.5973,2.522,2.5933,13787964.0
2017-02-22,2.6055,2.615,2.5698,2.589,10708673.0
2017-02-23,2.4575,2.4798,2.312,2.3323,39565003.0
2017-02-24,2.2468,2.37,2.2125,2.3565,25726634.0
2017-02-27,2.375,2.4455,2.359,2.4303,17875993.0
2017-02-28,2.44,2.45,2.3393,2.357,15623950.0
2017-03-01,2.4148,2.4293,2.3478,2.3898,12610627.0
2017-03-02,2.3768,2.391,2.2923,2.295,18833348.0
2017-03-03,2.2843,2.2893,2.2255,2.2808,21625570.0
2017-03-06,2.244,2.2725,2.1993,2.2618,22078287.0
2017-03-07,2.2618,2.3083,2.2488,2.2885,15069850.0
2017-03-08,2.3375,2.3525,2.2818,2.284,15526253.0
2017-03-09,2.2678,2.3063,2.255,2.2835,11943861.0
2017-03-10,2.3103,2.3223,2.2795,2.298,12480552.0
2017-03-13,2.3085,2.3763,2.3078,2.3663,19328844.0
2017-03-14,2.3793,2.3888,2.3318,2.3645,13011898.0
2017-03-15,2.3763,2.3948,2.328,2.3838,15362480.0
2017-03-16,2.3945,2.4158,2.3803,2.4153,12991181.0
2017-03-17,2.433,2.473,2.4153,2.4718,27946731.0
2017-03-20,2.4895,2.5603,2.4733,2.5563,18696547.0
2017-03-21,2.5388,2.569,2.4595,2.4678,22809254.0
2017-03-22,2.4565,2.5265,2.4525,2.5218,15395481.0
2017-03-23,2.5138,2.5338,2.4875,2.4973,13323548.0
2017-03-24,2.5443,2.5523,2.4805,2.5068,10978977.0
2017-03-27,2.4595,2.53,2.4093,2.5263,12654870.0
2017-03-28,2.5275,2.5423,2.5018,2.5123,10808135.0
2017-03-29,2.5198,2.5323,2.5013,2.5035,8743433.0
2017-03-30,2.5108,2.57,2.505,2.555,13114980.0
2017-03-31,2.5453,2.5673,2.53,2.5433,11013444.0
2017-04-03,2.5438,2.5613,2.5055,2.5295,11124484.0
2017-04-04,2.405,2.4305,2.3285,2.3395,31724917.0
2017-04-05,2.3203,2.3793,2.3075,2.3208,18655213.0
2017-04-06,2.326,2.3513,2.2803,2.339,15861955.0
2017-04-07,2.3455,2.3633,2.313,2.3283,10640414.0
2017-04-10,2.329,2.3358,2.26,2.2643,18881804.0
2017-04-11,2.2338,2.2925,2.2288,2.273,15445106.0
2017-04-12,2.273,2.2875,2.2475,2.2528,10341113.0
2017-04-13,2.2283,2.2503,2.2073,2.2073,12656452.0
2017-04-17,2.2203,2.301,2.215,2.3008,12419751.0
2017-04-18,2.2863,2.3085,2.26,2.3023,9242841.0
2017-04-19,2.32,2.3445,2.3053,2.312,9515806.0
2017-04-20,2.3268,2.356,2.3053,2.3515,10093751.0
2017-04-21,2.341,2.3648,2.329,2.362,8539511.0
2017-04-24,2.394,2.407,2.3728,2.3938,9287415.0
2017-04-25,2.4085,2.4533,2.3868,2.4385,9704969.0
2017-04-26,2.4523,2.4548,2.4185,2.4205,8165303.0
2017-04-27,2.428,2.4695,2.4098,2.461,7985403.0
2017-04-28,2.454,2.461,2.4218,2.4275,8699107.0
2017-05-01,2.4385,2.4913,2.4313,2.486,7679454.0
2017-05-02,2.4588,2.4598,2.384,2.407,15618994.0
2017-05-03,2.4,2.436,2.385,2.4263,8401582.0
2017-05-04,2.4325,2.4438,2.4083,2.4163,5239266.0
2017-05-05,2.4045,2.4238,2.3888,2.4165,5697354.0
2017-05-08,2.4285,2.43,2.3778,2.3893,9113175.0
2017-05-09,2.395,2.4433,2.3865,2.3935,19279651.0
2017-05-10,2.6773,2.8655,2.6705,2.8523,53133393.0
2017-05-11,2.8213,3.0808,2.8178,2.9825,48382716.0
2017-05-12,2.9858,3.06,2.9645,3.0173,24044126.0
2017-05-15,3.059,3.1803,3.0545,3.1778,27094724.0
2017-05-16,3.2295,3.256,3.154,3.2403,27977436.0
2017-05-17,3.1725,3.1915,3.0088,3.013,31714182.0
2017-05-18,3.0575,3.1558,2.9963,3.1468,28839592.0
2017-05-19,3.249,3.279,3.204,3.2235,25433542.0
2017-05-22,3.2678,3.3105,3.2568,3.296,20886491.0
2017-05-23,3.316,3.3183,3.2163,3.2493,17015055.0
2017-05-24,3.3475,3.3503,3.2755,3.2878,20417933.0
2017-05-25,3.3235,3.3243,3.2345,3.28,15184630.0
2017-05-26,3.2718,3.4555,3.2513,3.3695,19452040.0
2017-05-30,3.416,3.4808,3.3998,3.4453,24694681.0
2017-05-31,3.4908,3.4985,3.3748,3.4323,22100005.0
2017-06-01,3.4483,3.4493,3.3865,3.4325,12512236.0
2017-06-02,3.4295,3.456,3.4085,3.4145,12175419.0
2017-06-05,3.398,3.5368,3.3863,3.5238,20402188.0
2017-06-06,3.519,3.5658,3.4935,3.507,18957022.0
2017-06-07,3.5318,3.5705,3.516,3.5515,15165710.0
2017-06-08,3.66,3.8235,3.6183,3.822,28783052.0
2017-06-09,3.942,4.036,3.3923,3.5635,92213812.0
2017-06-12,3.4705,3.616,3.3763,3.5728,42294413.0
2017-06-13,3.6835,3.6928,3.4648,3.6085,41744600.0
2017-06-14,3.6115,3.675,3.536,3.6165,29524299.0
2017-06-15,3.4975,3.6635,3.486,3.6328,24001307.0
2017-06-16,3.6425,3.691,3.5795,3.614,23022247.0
2017-06-19,3.6588,3.7618,3.655,3.7565,19355350.0
2017-06-20,3.7993,3.867,3.7465,3.7508,27358290.0
2017-06-21,3.7788,3.814,3.716,3.8103,17012603.0
2017-06-22,3.8185,3.832,3.7585,3.7828,11714722.0
2017-06-23,3.7905,3.8065,3.654,3.6693,27184646.0
2017-06-26,3.7025,3.7385,3.5318,3.6273,26585889.0
2017-06-27,3.6095,3.6183,3.4823,3.488,24949872.0
2017-06-28,3.5565,3.622,3.4673,3.6173,24832485.0
2017-06-29,3.5885,3.5915,3.4255,3.4905,26527919.0
2017-06-30,3.508,3.5218,3.411,3.4375,18246839.0
2017-07-03,3.4498,3.4648,3.288,3.3068,17726821.0
2017-07-05,3.371,3.429,3.3518,3.3998,20474743.0
2017-07-06,3.3703,3.458,3.3175,3.4105,18622729.0
2017-07-07,3.468,3.511,3.4448,3.4925,16374302.0
2017-07-10,3.567,3.6735,3.5405,3.666,23962269.0
2017-07-11,3.6688,3.7283,3.6273,3.7205,13335151.0
2017-07-12,3.7805,3.8985,3.7378,3.8863,19143913.0
2017-07-13,3.8985,3.981,3.7923,3.8393,23780235.0
2017-07-14,3.8628,3.9485,3.8488,3.9473,16122652.0
2017-07-17,3.9818,4.011,3.8678,3.9298,16253848.0
2017-07-18,3.868,3.9873,3.856,3.9725,13200946.0
2017-07-19,3.9818,4.0085,3.9388,3.951,17176140.0
2017-07-20,3.9718,4.0113,3.9213,4.0105,12336650.0
2017-07-21,3.9873,4.056,3.9758,4.026,11632416.0
2017-07-24,4.0333,4.043,3.9665,3.9773,11380231.0
2017-07-25,3.954,3.9718,3.9133,3.9573,8736942.0
2017-07-26,4.021,4.0718,3.9698,4.005,11274842.0
2017-07-27,4.0303,4.042,3.7625,3.867,19571379.0
2017-07-28,3.8325,3.958,3.8058,3.9333,8581358.0
2017-07-31,3.947,3.9835,3.839,3.8863,13991802.0
2017-08-01,3.8738,3.9373,3.8485,3.9358,7013305.0
2017-08-02,3.97,3.9713,3.8553,3.9333,7849669.0
2017-08-03,3.9358,3.9893,3.9155,3.9855,7111746.0
2017-08-04,4.0085,4.0753,3.9855,4.0038,9701986.0
2017-08-07,4.0315,4.1328,4.0258,4.1323,11532306.0
2017-08-08,4.1835,4.1875,4.0413,4.081,12620818.0
2017-08-09,4.0343,4.1288,4.0153,4.1263,13269623.0
2017-08-10,4.1275,4.14,3.9318,3.942,33202199.0
2017-08-11,3.7485,3.7985,3.6463,3.7225,37429859.0
2017-08-14,3.8153,4.0373,3.8035,4.0335,31975541.0
2017-08-15,4.0388,4.0653,3.9633,3.998,19113263.0
2017-08-16,4.0133,4.037,3.9195,3.9523,14915786.0
2017-08-17,3.9438,3.961,3.858,3.8603,13136065.0
2017-08-18,3.9155,3.9323,3.8145,3.861,15030107.0
2017-08-21,3.8858,3.8973,3.7578,3.8023,15591767.0
2017-08-22,3.8393,3.8968,3.8198,3.8908,11261403.0
2017-08-23,3.857,3.9833,3.8483,3.972,14487996.0
2017-08-24,4.0045,4.009,3.93,3.9568,11742501.0
2017-08-25,3.9813,3.9915,3.9158,3.9223,8930022.0
2017-08-28,3.9415,3.9545,3.8853,3.9513,9737393.0
2017-08-29,3.8918,3.9665,3.8835,3.9445,8102357.0
2017-08-30,3.9645,3.9803,3.9338,3.969,9610039.0
2017-08-31,3.9895,4.067,3.982,4.063,15317105.0
2017-09-01,4.0758,4.1245,4.067,4.0885,11135787.0
2017-09-05,4.0365,4.0415,3.916,3.9748,17417392.0
2017-09-06,4.008,4.022,3.937,3.9723,9941783.0
2017-09-07,3.9893,4.0243,3.9508,3.9915,8821702.0
2017-09-08,3.9798,3.9948,3.8948,3.9193,12471422.0
2017-09-11,3.9655,4.0628,3.96,4.052,14186078.0
2017-09-12,4.077,4.077,4.0013,4.0673,10287203.0
2017-09-13,4.0418,4.1155,4.009,4.0863,14523973.0
2017-09-14,4.0468,4.141,4.022,4.062,12842837.0
2017-09-15,4.1485,4.3298,4.1433,4.3298,34119764.0
2017-09-18,4.4555,4.607,4.4485,4.5158,42111516.0
2017-09-19,4.4648,4.5733,4.4425,4.5108,21856994.0
2017-09-20,4.5145,4.5625,4.4323,4.473,18122991.0
2017-09-21,4.368,4.3945,4.2673,4.346,26889994.0
2017-09-22,4.3345,4.3848,4.292,4.302,12280771.0
2017-09-25,4.2708,4.272,4.081,4.102,21864476.0
2017-09-26,4.2383,4.294,4.0858,4.126,28140511.0
2017-09-27,4.2175,4.2338,4.1458,4.2203,17842967.0
2017-09-28,4.2275,4.2315,4.171,4.219,10881065.0
2017-09-29,4.304,4.3203,4.2583,4.2963,15477293.0
2017-10-02,4.347,4.3765,4.252,4.302,12586960.0
2017-10-03,4.3083,4.3415,4.2665,4.3113,9758268.0
2017-10-04,4.3175,4.3713,4.2805,4.3488,10696220.0
2017-10-05,4.3735,4.377,4.316,4.3463,10934105.0
2017-10-06,4.3183,4.373,4.302,4.3595,7969957.0
2017-10-09,4.3968,4.4953,4.3778,4.4618,14087272.0
2017-10-10,4.6128,4.6508,4.5085,4.5503,24371902.0
2017-10-11,4.567,4.602,4.5205,4.6005,13237734.0
2017-10-12,4.604,4.6543,4.5753,4.6028,13207315.0
2017-10-13,4.6658,4.702,4.6183,4.6918,15718233.0
2017-10-16,4.722,4.7783,4.658,4.7753,14415958.0
2017-10-17,4.7543,4.7995,4.7358,4.7708,11964867.0
2017-10-18,4.7798,4.7805,4.66,4.7665,14182907.0
2017-10-19,4.688,4.777,4.6383,4.772,14269253.0
2017-10-20,4.7893,4.8168,4.7405,4.7495,11290462.0
2017-10-23,4.7715,4.7983,4.722,4.7425,10717376.0
2017-10-24,4.7518,4.7958,4.7255,4.794,10181132.0
2017-10-25,4.754,4.8075,4.6063,4.6685,20704030.0
2017-10-26,4.6965,4.731,4.6723,4.7193,8068563.0
2017-10-27,4.772,4.8738,4.7458,4.8735,14304835.0
2017-10-30,4.8735,4.9793,4.8575,4.923,12601417.0
2017-10-31,4.9553,5.0243,4.9495,4.9973,10297707.0
2017-11-01,5.0608,5.0763,4.942,5.007,12564446.0
2017-11-02,4.977,5.0223,4.9183,4.9755,8557738.0
2017-11-03,5.007,5.0443,4.961,5.0443,8841024.0
2017-11-06,5.007,5.0765,4.9945,5.0678,9748616.0
2017-11-07,5.0908,5.1495,5.0785,5.1278,10692542.0
2017-11-08,5.1233,5.127,5.008,5.056,13074705.0
2017-11-09,4.9588,4.9853,4.8363,4.96,24464067.0
2017-11-10,5.154,5.2938,5.1178,5.2305,31331374.0
2017-11-13,5.2305,5.2563,5.1273,5.1428,14559413.0
2017-11-14,5.152,5.197,5.1078,5.1815,13232319.0
2017-11-15,5.1258,5.127,5.022,5.0765,12548731.0
